時間,交易金額,折扣金額,種類,發票編號,客戶編號,品項
2025/11/22 18:20:41,225,0,現金,VM14252660,,香烤雞肉堡12吋(1)
2025/11/22 18:24:57,567,0,現金,VM14252661,,火腿堡6吋(1)|培根1條(1)|培根1條(1)|嫩切雞肉堡12吋(1)|照燒雞肉堡6吋(1)|餅乾3片(1)|薯餅(1)
2025/11/22 18:33:47,280,0,現金,VM14252662,,蛋沙拉堡6吋(1)|鮪魚堡6吋(1)|蛋沙拉1球(1)
2025/11/22 18:34:32,125,0,現金,VM14252663,,香烤雞肉堡6吋(1)
2025/11/22 18:36:54,285,0,現金,VM14252664,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/22 18:40:49,230,0,現金,VM14252665,,照燒雞肉堡12吋(1)
2025/11/22 18:41:48,185,0,現金,VM14252666,,鮮嫩雞柳堡6吋(1)|餅乾3片(1)
2025/11/22 18:44:41,175,0,現金,VM14252667,,鮮嫩雞柳堡6吋(1)|拿鐵熱(1)
2025/11/22 18:46:13,349,0,現金,VM14252668,,義大利經典堡6吋(1)|辣豆瓣嫩牛6吋(1)|C套餐(1)
2025/11/22 18:53:42,128,0,現金,VM14252669,,百味俱樂部堡6吋(1)
2025/11/22 18:58:25,262,0,現金,VM14252670,,嫩雞沙拉捲餅(1)|鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/22 19:03:40,110,0,現金,VM14252671,,嫩切雞肉堡6吋(1)
2025/11/22 19:04:37,183,0,現金,VM14252672,,義大利經典堡6吋(1)|A套餐(1)
2025/11/22 19:11:11,213,0,現金,VM14252673,,哈燒起司總匯堡6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/22 19:17:57,308,0,現金,VM14252674,,義大利經典堡12吋(1)|A套餐(1)
2025/11/22 19:22:34,125,0,現金,VM14252675,,鮮嫩雞柳堡6吋(1)
2025/11/22 19:48:00,479,0,現金,VM14252676,,義大利經典堡6吋(1)|墨西哥辣牛堡6吋(1)|燒烤牛肉堡6吋(1)|嫩煎蛋一片(1)|厚切嫩牛雙份肉料(1)
2025/11/22 20:01:51,165,0,現金,VM14252677,,嫩切雞肉雙份肉料(1)|嫩切雞肉堡6吋(1)
2025/11/22 20:08:33,135,0,現金,VM14252678,,義大利經典堡6吋(1)
2025/11/22 20:27:08,238,0,現金,VM14252679,,墨西哥辣牛沙拉(1)|酪梨泥一球(1)|蛋沙拉1球(1)
2025/11/22 20:29:04,189,0,現金,VM14252680,,燒烤牛肉堡6吋(1)|金選奶茶冰(1)
2025/11/22 20:38:32,249,0,現金,VM14252681,,燒烤牛肉堡6吋(1)|酪梨泥一球(1)|A套餐(1)
2025/11/22 21:01:12,158,0,現金,VM14252682,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/23 08:14:54,306,0,現金,VM14252683,,套餐厚牛起司蛋(1)|套餐火腿起司蛋(1)|套餐培根起司蛋(1)
2025/11/23 08:16:57,344,0,現金,VM14252684,,厚切嫩牛堡12吋(1)|美式咖啡熱(1)|美式咖啡熱(1)
2025/11/23 08:18:19,207,0,現金,VM14252685,,墨西哥辣牛堡12吋(1)
2025/11/23 08:19:19,338,0,現金,VM14252686,,厚切嫩牛堡12吋(1)|嫩煎蛋一片(1)|嫩煎蛋一片(1)
2025/11/23 08:22:43,108,0,現金,VM14252687,,套餐厚牛起司蛋(1)
2025/11/23 08:39:54,143,0,現金,VM14252688,,套餐厚牛起司蛋(1)|蛋沙拉1球(1)
2025/11/23 08:42:34,82,0,現金,VM14252689,,厚切牛起司蛋堡(1)
2025/11/23 08:49:28,325,0,現金,VM14252690,,香烤雞肉堡6吋(1)|嫩煎蛋一片(1)|火腿起司蛋堡(1)|A套餐(1)|美祿熱(1)
2025/11/23 08:57:08,493,0,現金,VM14252691,,義大利經典堡12吋(1)|酪梨泥一球(1)|酪梨泥一球(1)|香烤雞肉堡6吋(1)|嫩煎蛋一片(1)
2025/11/23 09:04:33,133,0,現金,VM14252692,,套餐火腿起司蛋(1)|酪梨泥一球(1)
2025/11/23 09:09:18,250,0,現金,VM14252693,,燒烤牛肉堡12吋(1)
2025/11/23 09:14:19,244,0,現金,VM14252694,,火腿起司蛋堡(1)|厚切牛起司蛋堡(1)|套餐火腿起司蛋(1)
2025/11/23 09:18:24,274,0,現金,VM14252695,,厚切嫩牛堡6吋(1)|香烤雞肉堡6吋(1)
2025/11/23 09:19:49,226,0,現金,VM14252696,,培根起司蛋堡(1)|培根起司蛋堡(1)|厚切牛起司蛋堡(1)
2025/11/23 09:23:55,202,0,現金,VM14252697,,火腿起司蛋堡(1)|美式咖啡熱(1)|拿鐵熱(1)|起司蛋堡(1)
2025/11/23 09:28:05,202,0,現金,VM14252698,,厚切牛起司蛋堡(1)|美式咖啡熱(1)|厚切牛起司蛋堡(1)
2025/11/23 09:29:58,139,0,現金,VM14252699,,燒烤牛肉堡6吋(1)
2025/11/23 09:31:13,195,0,現金,VM14252700,,義大利經典堡6吋(1)|蛋沙拉1球(1)|餅乾1片(1)
2025/11/23 09:32:56,-202,0,現金,VM14252697,,火腿起司蛋堡(-1)|美式咖啡熱(-1)|拿鐵熱(-1)|起司蛋堡(-1)
2025/11/23 09:32:58,178,0,現金,VM14252701,,套餐火腿起司蛋(1)|套餐起司蛋(1)
2025/11/23 09:34:59,393,0,現金,VM14252702,,嫩切雞肉堡12吋(1)|義大利經典堡6吋(1)|C套餐(1)
2025/11/23 09:38:41,38,0,現金,VM14252703,,可口可樂 PET(1)
2025/11/23 09:39:45,263,0,現金,VM14252704,,香烤雞肉堡12吋(1)|美式咖啡熱(1)
2025/11/23 09:42:46,209,0,現金,VM14252705,,C套餐(1)|厚切牛起司蛋堡(1)|培根起司蛋堡(1)
2025/11/23 09:44:35,469,0,現金,VM14252706,,火腿起司蛋堡(1)|三角切片起司一份(1)|火腿起司蛋堡(1)|三角切片起司一份(1)|C套餐(1)|A套餐(1)|A套餐(1)|哈燒起司總匯堡6吋(1)|三角切片起司一份(1)
2025/11/23 09:49:22,192,0,現金,VM14252707,,厚切牛起司蛋堡(1)|嫩切雞肉堡6吋(1)
2025/11/23 09:51:43,108,0,現金,VM14252708,,套餐厚牛起司蛋(1)
2025/11/23 09:53:50,139,0,現金,VM14252709,,燒烤牛肉堡6吋(1)
2025/11/23 09:55:20,232,0,現金,VM14252710,,燒烤牛肉烤餅6吋(1)|蛋沙拉1球(1)|B套餐(1)
2025/11/23 09:57:51,276,0,現金,VM14252711,,套餐厚牛起司蛋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|套餐火腿起司蛋(1)
2025/11/23 10:01:42,226,0,現金,VM14252712,,厚切牛起司蛋堡(1)|厚切牛起司蛋堡(1)|火腿起司蛋堡(1)
2025/11/23 10:04:03,98,0,現金,VM14252713,,套餐培根起司蛋(1)
2025/11/23 10:05:21,100,0,現金,VM14252714,,套餐火腿起司蛋(1)
2025/11/23 10:06:51,-100,0,現金,VM14252714,,套餐火腿起司蛋(-1)
2025/11/23 10:06:53,88,0,現金,VM14252715,,套餐火腿起司蛋(1)
2025/11/23 10:09:47,62,0,現金,VM14252716,,火腿起司蛋堡(1)
2025/11/23 10:17:22,133,0,現金,VM14252717,,套餐火腿起司蛋(1)|酪梨泥一球(1)
2025/11/23 10:25:42,378,0,現金,VM14252718,,百味俱樂部堡6吋(1)|香烤雞肉堡6吋(1)|A套餐(1)|C套餐(1)
2025/11/23 10:33:27,110,0,現金,VM14252719,,嫩切雞肉堡6吋(1)
2025/11/23 10:44:42,78,0,現金,VM14252720,,套餐起司蛋(1)
2025/11/23 10:45:46,52,0,現金,VM14252721,,起司蛋堡(1)
2025/11/23 10:54:07,145,0,現金,VM14252722,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/23 11:01:44,533,0,現金,VM14252723,,培根起司蛋堡(1)|厚切牛起司蛋堡(1)|嫩切雞肉堡12吋(1)|切絲巧達起司一份(1)|三角切片起司一份(1)|義大利經典堡6吋(1)
2025/11/23 11:11:38,423,0,現金,VM14252724,,厚切嫩牛堡6吋(1)|鮮嫩雞柳堡6吋(1)|厚切嫩牛堡6吋(1)
2025/11/23 11:14:43,94,0,現金,VM14252725,,鷹嘴豆泥捲餅(1)
2025/11/23 11:16:36,128,0,現金,VM14252726,,百味俱樂部堡6吋(1)
2025/11/23 11:17:32,287,0,現金,VM14252727,,辣豆瓣嫩牛6吋(1)|百味俱樂部堡6吋(1)
2025/11/23 11:18:29,450,0,現金,VM14252728,,香烤雞肉堡12吋(1)|香烤雞肉堡12吋(1)
2025/11/23 11:20:31,-450,0,現金,VM14252728,,香烤雞肉堡12吋(-1)|香烤雞肉堡12吋(-1)
2025/11/23 11:20:33,225,0,現金,VM14252729,,香烤雞肉堡12吋(1)
2025/11/23 11:21:12,1122,0,現金,VM14252730,,鮪魚堡6吋(1)|蛋沙拉1球(1)|香烤雞肉堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|酪梨泥一球(1)|酪梨泥一球(1)|蛋沙拉1球(1)|鮪魚烤餅6吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)|義大利經典堡6吋(1)|A套餐(4)
2025/11/23 11:28:20,234,0,FoodPanda,VM14252731,,嫩切雞肉(1)|加料(1)
2025/11/23 11:28:55,215,0,現金,VM14252732,,義大利經典堡6吋(1)|義大利經典雙份肉料(1)|餅乾1片(1)
2025/11/23 11:30:55,250,0,現金,VM14252733,,燒烤牛肉堡12吋(1)
2025/11/23 11:32:03,451,0,現金,VM14252734,,墨西哥辣牛堡6吋(1)|燒烤牛肉堡6吋(1)|厚切嫩牛堡6吋(1)|B套餐(1)
2025/11/23 11:36:11,204,0,現金,VM14252735,,素食蔬菜堡6吋(1)|C套餐(1)|餅乾3片(1)
2025/11/23 11:38:22,183,0,現金,VM14252736,,義大利經典堡6吋(1)|A套餐(1)
2025/11/23 11:40:27,228,0,現金,VM14252737,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)|A套餐(1)
2025/11/23 11:41:34,283,0,現金,VM14252738,,香烤雞肉堡6吋(1)|嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/23 11:45:05,158,0,現金,VM14252739,,嫩切雞肉堡6吋(1)|A套餐(1)
2025/11/23 11:46:12,194,0,現金,VM14252740,,燒烤牛肉堡6吋(1)|C套餐(1)
2025/11/23 11:47:12,243,0,現金,VM14252741,,義大利經典堡12吋(1)
2025/11/23 11:49:53,486,0,現金,VM14252742,,照燒雞肉堡6吋(1)|燒烤牛肉堡12吋(1)|A套餐(1)|餅乾3片(1)
2025/11/23 12:02:47,364,0,現金,VM14252743,,鮮嫩雞柳堡12吋(1)|燒烤牛肉堡6吋(1)
2025/11/23 12:08:53,149,0,現金,VM14252744,,厚切嫩牛堡6吋(1)
2025/11/23 12:10:13,350,0,現金,VM14252745,,香烤雞肉堡12吋(1)|香烤雞肉堡6吋(1)
2025/11/23 12:16:51,283,0,現金,VM14252746,,香烤雞肉堡6吋(1)|墨西哥辣牛堡6吋(1)|A套餐(1)
2025/11/23 12:18:47,60,0,現金,VM14252747,,餅乾3片(1)
2025/11/23 12:19:23,367,0,現金,VM14252748,,辣豆瓣嫩牛12吋(1)|A套餐(1)|杯裝飲料(16oz)(1)
2025/11/23 12:21:06,173,0,現金,VM14252749,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/11/23 12:23:49,308,0,現金,VM14252750,,嫩切雞肉堡12吋(1)|嫩切雞肉堡6吋(1)
2025/11/23 12:27:35,302,0,現金,VM14252751,,照燒雞肉堡12吋(1)|C套餐(1)
2025/11/23 12:35:24,230,0,現金,VM14252752,,百味俱樂部堡12吋(1)
2025/11/23 12:37:47,225,0,現金,VM14252753,,香烤雞肉堡12吋(1)
2025/11/23 12:39:18,277,0,現金,VM14252754,,厚切嫩牛堡6吋(1)|照燒雞肉堡6吋(1)
2025/11/23 12:43:24,128,0,現金,VM14252755,,照燒雞肉堡6吋(1)
2025/11/23 12:44:36,194,0,現金,VM14252756,,厚切嫩牛堡6吋(1)|酪梨泥一球(1)
2025/11/23 12:49:48,174,0,現金,VM14252757,,燒烤牛肉堡6吋(1)|蛋沙拉1球(1)
2025/11/23 12:50:42,206,0,現金,VM14252758,,照燒雞肉堡6吋(1)|三角切片起司一份(1)|餅乾1片(1)|薯餅(1)
2025/11/23 12:52:56,378,0,現金,VM14252759,,火腿堡12吋(1)|火腿堡12吋(1)
2025/11/23 12:57:03,264,0,現金,VM14252760,,厚切嫩牛堡6吋(1)|餅乾3片(1)|C套餐(1)
2025/11/23 12:59:12,127,0,現金,VM14252761,,嫩雞沙拉捲餅(1)|餅乾1片(1)
2025/11/23 13:00:42,354,0,現金,VM14252762,,鮪魚堡12吋(1)|三角切片起司一份(1)|三角切片起司一份(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/23 13:07:09,204,0,現金,VM14252763,,厚切嫩牛堡6吋(1)|C套餐(1)
2025/11/23 13:09:21,105,0,現金,VM14252764,,火腿堡6吋(1)
2025/11/23 13:12:51,225,0,現金,VM14252765,,鮮嫩雞柳堡12吋(1)
2025/11/23 13:15:08,180,0,現金,VM14252766,,香烤雞肉堡6吋(1)|C套餐(1)
2025/11/23 13:20:11,277,0,現金,VM14252767,,餅乾3片(1)|墨西哥辣牛堡6吋(1)|嫩雞沙拉捲餅(1)
2025/11/23 13:22:25,384,0,現金,VM14252768,,厚切嫩牛堡6吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)|A套餐(1)
2025/11/23 13:29:50,483,0,現金,VM14252769,,鮪魚堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|三角切片起司一份(1)|三角切片起司一份(1)|鷹嘴豆泥捲餅(1)|A套餐(1)
2025/11/23 13:33:02,310,0,現金,VM14252770,,燒烤牛肉堡12吋(1)|餅乾3片(1)
2025/11/23 13:35:56,128,0,現金,VM14252771,,照燒雞肉堡6吋(1)
2025/11/23 13:44:52,128,0,現金,VM14252772,,百味俱樂部堡6吋(1)
2025/11/23 13:51:53,198,0,現金,VM14252773,,嫩切雞肉堡12吋(1)
2025/11/23 13:57:24,145,0,現金,VM14252774,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/23 14:00:41,264,0,現金,VM14252775,,鮪魚堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/23 14:06:07,128,0,現金,VM14252776,,百味俱樂部堡6吋(1)
2025/11/23 14:07:21,148,0,現金,VM14252777,,鮮嫩雞柳堡6吋(1)|三角切片起司一份(1)
2025/11/23 14:10:40,206,0,FoodPanda,VM14252778,,香烤雞肉(1)
2025/11/23 14:15:40,198,0,現金,VM14252779,,嫩切雞肉堡12吋(1)
2025/11/23 14:18:52,350,0,現金,VM14252780,,鮮嫩雞柳堡6吋(1)|哈燒起司總匯堡12吋(1)
2025/11/23 14:22:12,140,0,現金,VM14252781,,餅乾3片(1)|薯餅(1)|拿鐵熱(1)
2025/11/23 14:41:16,170,0,現金,VM14252782,,墨西哥辣牛雙份肉料(1)|墨西哥辣牛堡6吋(1)
2025/11/23 14:45:17,170,0,現金,VM14252783,,嫩切雞肉堡6吋(1)|餅乾3片(1)
2025/11/23 14:48:42,145,0,現金,VM14252784,,嫩切雞肉堡6吋(1)|蛋沙拉1球(1)
2025/11/23 14:49:30,328,0,現金,VM14252785,,厚切嫩牛堡12吋(1)|餅乾3片(1)
2025/11/23 14:58:13,296,0,FoodPanda,VM14252786,,嫩雞雙饗(1)
2025/11/23 15:07:39,534,0,現金,VM14252787,,鮮嫩雞柳堡12吋(1)|蛋沙拉1球(1)|酪梨泥一球(1)|照燒雞肉堡6吋(1)|A套餐(1)|A套餐(1)
2025/11/23 15:30:26,289,0,現金,VM14252788,,義大利經典堡12吋(1)|三角切片起司一份(1)|切絲巧達起司一份(1)
2025/11/23 15:34:59,120,0,現金,VM14252789,,蛋沙拉堡6吋(1)
2025/11/23 15:36:08,173,0,現金,VM14252790,,照燒雞肉堡6吋(1)|酪梨泥一球(1)
2025/11/23 15:38:39,230,0,現金,VM14252791,,照燒雞肉堡12吋(1)
2025/11/23 15:42:46,60,0,現金,VM14252792,,餅乾3片(1)
2025/11/23 15:47:03,284,0,現金,VM14252793,,鮪魚堡6吋(1)|C套餐(1)|嫩雞沙拉捲餅(1)
2025/11/23 15:50:17,30,0,現金,VM14252794,,588ml鹼性離子水(1)
2025/11/23 15:51:44,158,0,現金,VM14252795,,A套餐(1)|嫩切雞肉堡6吋(1)
2025/11/23 16:01:14,243,0,現金,VM14252796,,義大利經典堡12吋(1)
2025/11/23 16:41:45,178,0,現金,VM14252797,,鮮嫩雞柳堡6吋(1)|A套餐(1)
2025/11/23 16:45:47,195,0,現金,VM14252798,,香烤雞肉烤餅6吋(1)|餅乾3片(1)
2025/11/23 17:01:56,268,0,現金,VM14252799,,厚切嫩牛堡12吋(1)
2025/11/23 17:05:58,125,0,現金,VM14252800,,鮮嫩雞柳堡6吋(1)
2025/11/23 17:14:20,384,0,現金,VM14252801,,燒烤牛肉堡6吋(1)|厚切嫩牛堡6吋(1)|A套餐(1)|A套餐(1)
2025/11/23 17:16:58,361,0,現金,VM14252802,,蛋沙拉堡12吋(1)|蛋沙拉堡6吋(1)|餅乾1片(1)
2025/11/23 17:29:55,195,0,FoodPanda,VM14252803,,墨西哥辣牛(1)
2025/11/23 17:39:16,268,0,現金,VM14252805,,厚切嫩牛堡12吋(1)
2025/11/23 17:38:24,184,0,FoodPanda,VM14252804,,火腿(1)
2025/11/23 17:41:26,423,0,現金,VM14252806,,嫩切雞肉堡12吋(1)|鮪魚堡12吋(1)
2025/11/23 17:45:56,255,0,現金,VM14252807,,鮮嫩雞柳堡12吋(1)|薯餅(1)
2025/11/23 17:48:36,250,0,現金,VM14252808,,香烤雞肉堡6吋(1)|鮪魚堡6吋(1)
2025/11/23 17:50:54,164,0,現金,VM14252809,,素食蔬菜堡12吋(1)
2025/11/23 17:52:34,230,0,現金,VM14252810,,百味俱樂部堡12吋(1)
2025/11/23 17:53:27,163,0,現金,VM14252811,,鮪魚沙拉(1)
2025/11/23 17:54:16,207,0,現金,VM14252812,,墨西哥辣牛堡12吋(1)
2025/11/23 17:56:25,427,0,現金,VM14252813,,鮮嫩雞柳沙拉(1)|墨西哥辣牛堡6吋(1)|厚切嫩牛堡6吋(1)
2025/11/23 18:00:19,264,0,現金,VM14252814,,香烤雞肉堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/23 18:02:28,514,0,現金,VM14252815,,蛋沙拉沙拉(1)|義大利經典烤餅6吋(1)|燒烤牛肉堡6吋(1)|A套餐(1)
2025/11/23 18:07:22,275,0,現金,VM14252816,,香烤雞肉堡6吋(1)|火腿沙拉(1)
2025/11/23 18:09:23,237,0,現金,VM14252817,,辣豆瓣嫩牛雙份肉料(1)|辣豆瓣嫩牛6吋(1)|三角切片起司一份(1)
2025/11/23 18:11:33,378,0,現金,VM14252818,,厚切嫩牛堡12吋(1)|厚切嫩牛雙份肉料(1)|厚切嫩牛雙份肉料(1)
2025/11/23 18:13:05,268,0,現金,VM14252819,,厚切嫩牛堡12吋(1)
2025/11/23 18:15:29,389,0,現金,VM14252820,,燒烤牛肉堡6吋(1)|燒烤牛肉堡12吋(1)
2025/11/23 18:18:22,198,0,現金,VM14252821,,嫩切雞肉堡12吋(1)
2025/11/23 18:20:08,292,0,現金,VM14252822,,火腿堡6吋(1)|厚切嫩牛堡6吋(1)|可口可樂 PET(1)
2025/11/23 18:22:04,268,0,現金,VM14252823,,厚切嫩牛堡12吋(1)
2025/11/23 18:23:05,268,0,現金,VM14252824,,厚切嫩牛堡12吋(1)
2025/11/23 18:25:10,243,0,現金,VM14252825,,義大利經典堡12吋(1)
2025/11/23 18:26:45,230,0,現金,VM14252826,,照燒雞肉堡12吋(1)
2025/11/23 18:29:16,259,0,現金,VM14252827,,厚切嫩牛雙份肉料(1)|厚切嫩牛堡6吋(1)|C套餐(1)
2025/11/23 18:30:01,250,0,現金,VM14252828,,鮮嫩雞柳堡6吋(1)|鮮嫩雞柳雙份肉料(1)|酪梨泥一球(1)|餅乾1片(1)
2025/11/23 18:32:26,255,0,現金,VM14252829,,墨西哥辣牛堡12吋(1)|A套餐(1)
2025/11/23 18:34:17,128,0,現金,VM14252830,,百味俱樂部堡6吋(1)
2025/11/23 18:39:33,475,0,現金,VM14252831,,墨西哥辣牛堡12吋(1)|厚切嫩牛堡12吋(1)
2025/11/23 18:47:16,298,0,現金,VM14252832,,燒烤牛肉堡12吋(1)|A套餐(1)
2025/11/23 18:52:09,282,0,現金,VM14252833,,墨西哥辣牛烤餅12吋(1)|C套餐(1)
2025/11/23 18:54:43,227,0,現金,VM14252834,,鮮嫩雞柳堡6吋(1)|嫩雞沙拉捲餅(1)
2025/11/23 18:58:38,369,0,現金,VM14252835,,嫩雞沙拉捲餅(1)|照燒雞肉堡6吋(1)|燒烤牛肉堡6吋(1)
2025/11/23 19:07:04,149,0,現金,VM14252836,,厚切嫩牛堡6吋(1)
2025/11/23 19:10:52,163,0,現金,VM14252837,,鮮嫩雞柳沙拉(1)
2025/11/23 19:12:32,280,0,現金,VM14252838,,鮪魚堡12吋(1)|C套餐(1)
2025/11/23 19:15:25,253,0,現金,VM14252839,,照燒雞肉烤餅6吋(1)|C套餐(1)|餅乾3片(1)
2025/11/23 19:18:50,225,0,現金,VM14252840,,嫩切雞肉堡6吋(1)|C套餐(1)|餅乾3片(1)
2025/11/23 19:22:57,242,0,現金,VM14252841,,辣豆瓣嫩牛6吋(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/23 19:24:58,379,0,現金,VM14252842,,辣豆瓣嫩牛6吋(1)|辣豆瓣嫩牛雙份肉料(1)|嫩切雞肉堡6吋(1)|C套餐(1)
2025/11/23 19:27:10,160,0,現金,VM14252843,,鮪魚堡6吋(1)|蛋沙拉1球(1)
2025/11/23 19:27:59,160,0,現金,VM14252844,,鮮嫩雞柳堡6吋(1)|蛋沙拉1球(1)
2025/11/23 19:29:16,173,0,現金,VM14252845,,照燒雞肉堡6吋(1)|酪梨泥一球(1)
2025/11/23 19:30:47,232,0,現金,VM14252846,,厚切嫩牛堡6吋(1)|蛋沙拉1球(1)|B套餐(1)
2025/11/23 19:52:46,128,0,現金,VM14252847,,百味俱樂部堡6吋(1)
2025/11/23 19:55:41,334,0,現金,VM14252848,,辣豆瓣嫩牛6吋(1)|嫩切雞肉堡6吋(1)|B套餐(1)
2025/11/23 20:03:11,135,0,現金,VM14252849,,義大利經典堡6吋(1)
2025/11/23 20:20:47,576,0,現金,VM14252850,,培根1條(1)|鮮嫩雞柳堡12吋(1)|厚切嫩牛堡12吋(1)|餅乾3片(1)
2025/11/23 20:28:31,303,0,現金,VM14252851,,義大利經典堡12吋(1)|餅乾3片(1)
2025/11/23 20:52:25,138,0,現金,VM14252852,,墨西哥辣牛堡6吋(1)|培根1條(1)
2025/11/23 21:05:35,542,0,FoodPanda,VM14252853,,百味俱樂部(1)|辣豆瓣嫩牛(1)|外送單點(1)
2025/11/23 21:27:40,219,0,FoodPanda,VM14252854,,嫩切雞肉(1)
2025/11/23 21:48:48,180,0,現金,VM14252855,,香烤雞肉堡6吋(1)|香烤雞肉雙份肉料(1)
2025/11/24 08:13:13,160,0,現金,VM14252857,,套餐培根起司蛋(1)|火腿起司蛋堡(1)
2025/11/24 08:12:42,82,0,現金,VM14252856,,厚切牛起司蛋堡(1)
2025/11/24 08:24:47,125,0,現金,VM14252858,,鮮嫩雞柳堡6吋(1)
2025/11/24 08:26:23,125,0,現金,VM14252859,,鮪魚堡6吋(1)
2025/11/24 08:28:59,208,0,現金,VM14252860,,起司蛋堡(1)|起司蛋堡(1)|起司蛋堡(1)|起司蛋堡(1)
2025/11/24 08:33:34,199,0,現金,VM14252861,,厚切嫩牛堡6吋(1)|拿鐵熱(1)
2025/11/24 08:36:20,290,0,現金,VM14252862,,照燒雞肉堡12吋(1)|C套餐(1)
2025/11/24 08:38:03,310,0,現金,VM14252863,,燒烤牛肉堡12吋(1)|C套餐(1)
2025/11/24 08:39:43,82,0,現金,VM14252864,,厚切牛起司蛋堡(1)
2025/11/24 08:40:37,305,0,現金,VM14252865,,燒烤牛肉堡12吋(1)|C套餐(1)
2025/11/24 08:43:36,326,0,現金,VM14252866,,鮮嫩雞柳堡6吋(1)|厚切嫩牛堡6吋(1)|起司蛋堡(1)
2025/11/24 08:46:14,136,0,現金,VM14252867,,套餐培根起司蛋(1)|美式咖啡熱(1)
2025/11/24 08:47:10,295,0,現金,VM14252868,,香烤雞肉堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)
2025/11/24 08:49:05,250,0,現金,VM14252869,,燒烤牛肉堡12吋(1)
2025/11/24 09:01:03,552,0,現金,VM14252870,,厚切嫩牛堡6吋(1)|厚切嫩牛雙份肉料(1)|鮪魚堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|A套餐(1)
2025/11/24 09:07:42,125,0,現金,VM14252871,,香烤雞肉堡6吋(1)
2025/11/24 09:16:55,108,0,現金,VM14252872,,套餐厚牛起司蛋(1)
2025/11/24 09:27:46,0,139,,00000000,2101130002員工餐0元,燒烤牛肉堡6吋(1)
2025/11/24 09:28:16,0,225,,00000000,2101130002員工餐0元,香烤雞肉堡12吋(1)
2025/11/24 09:40:12,225,0,現金,VM14252873,,香烤雞肉堡12吋(1)
2025/11/24 10:01:26,0,129,,00000000,2101130002員工餐0元,義大利牛肉丸堡6吋(1)
2025/11/24 10:15:34,312,0,現金,VM14252874,,義大利經典堡6吋(1)|燒烤牛肉堡6吋(1)|美式咖啡熱(1)
2025/11/24 10:24:10,88,0,現金,VM14252875,,套餐火腿起司蛋(1)
2025/11/24 10:27:28,387,0,現金,VM14252876,,培根起司蛋堡(1)|C套餐(1)|套餐厚牛起司蛋(1)|義大利經典堡6吋(1)
2025/11/24 10:31:54,187,0,現金,VM14252877,,厚切嫩牛堡6吋(1)|美式咖啡冰(1)
2025/11/24 10:34:04,256,0,現金,VM14252878,,厚切牛起司蛋堡(1)|C套餐(1)|嫩雞沙拉捲餅(1)
2025/11/24 10:35:52,147,0,現金,VM14252879,,厚切牛起司蛋堡(1)|A套餐(1)
2025/11/24 10:37:47,333,0,現金,VM14252880,,鮪魚堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|美式咖啡熱(1)
2025/11/24 10:42:54,178,0,現金,VM14252881,,A套餐(1)|鮮嫩雞柳堡6吋(1)
2025/11/24 11:03:55,193,0,現金,VM14252882,,百味俱樂部堡6吋(1)|A套餐(1)
2025/11/24 11:12:21,270,0,現金,VM14252883,,蛋沙拉堡6吋(1)|嫩煎蛋一片(1)|嫩切雞肉雙份肉料(1)|餅乾3片(1)
2025/11/24 11:15:07,243,0,現金,VM14252884,,墨西哥辣牛堡6吋(1)|照燒雞肉堡6吋(1)
2025/11/24 11:25:51,456,0,現金,VM14252885,,百味俱樂部堡6吋(1)|厚切嫩牛堡12吋(1)|餅乾3片(1)
2025/11/24 11:33:38,434,0,FoodPanda,VM14252886,,義大利經典(1)|義大利經典(1)
2025/11/24 11:36:37,663,0,現金,VM14252887,,墨西哥辣牛堡12吋(1)|蛋沙拉1球(1)|蛋沙拉1球(1)|燒烤牛肉堡12吋(1)|C套餐(1)|美式咖啡熱(1)|美式咖啡熱(1)
2025/11/24 11:42:15,139,0,現金,VM14252888,,燒烤牛肉堡6吋(1)
2025/11/24 11:43:49,160,0,現金,VM14252889,,鮪魚堡6吋(1)|蛋沙拉1球(1)
